Entity,Code,Year,Military expenditure (% of GDP)
Afghanistan,AFG,1970,1.62960609911055
Afghanistan,AFG,1973,1.86891025641026
Afghanistan,AFG,1974,1.61082474226804
Afghanistan,AFG,1975,1.72206572769953
Afghanistan,AFG,1976,2.04608695652174
Afghanistan,AFG,1977,2.0114747930775
Afghanistan,AFG,2004,2.43125786929857
Afghanistan,AFG,2005,1.99206802087501
Afghanistan,AFG,2006,1.89623413539531
Afghanistan,AFG,2007,2.56626783159257
Afghanistan,AFG,2008,2.33554714346353
Afghanistan,AFG,2009,2.08741266994606
Afghanistan,AFG,2010,1.94583653549399
Afghanistan,AFG,2011,1.82134648454597
Afghanistan,AFG,2012,1.17541658160723
Afghanistan,AFG,2013,1.07694984690258
Afghanistan,AFG,2014,1.29801299872616
Afghanistan,AFG,2015,0.993454695099871
Afghanistan,AFG,2016,0.955493294290016
Afghanistan,AFG,2017,0.906856941213615
Albania,ALB,1980,6.05202163275818
Albania,ALB,1981,5.84831705344366
Albania,ALB,1982,5.65159574468085
Albania,ALB,1983,5.44128198995456
Albania,ALB,1984,6.11750454270139
Albania,ALB,1985,5.65142619937141
Albania,ALB,1986,5.62618650405569
Albania,ALB,1987,5.86222892264873
Albania,ALB,1988,5.61731662843362
Albania,ALB,1989,5.16761272357288
Albania,ALB,1990,5.8883007196812
Albania,ALB,1991,5.79127042184833
Albania,ALB,1992,4.6708878237371
Albania,ALB,1993,3.19945106674965
Albania,ALB,1994,2.54781906037648
Albania,ALB,1995,2.05358735905793
Albania,ALB,1996,1.37902962734156
Albania,ALB,1997,1.28308078036268
Albania,ALB,1998,1.23824256064749
Albania,ALB,1999,1.24921009885957
Albania,ALB,2000,1.24636024189216
Albania,ALB,2001,1.30929137475594
Albania,ALB,2002,1.32003449433204
Albania,ALB,2003,1.33684292419802
Albania,ALB,2004,1.38115794211088
Albania,ALB,2005,1.35000497056322
Albania,ALB,2006,1.56776908873068
Albania,ALB,2007,1.8207653435572
Albania,ALB,2008,1.98486885667761
Albania,ALB,2009,1.51721713955964
Albania,ALB,2010,1.55859189302343
Albania,ALB,2011,1.52826631112524
Albania,ALB,2012,1.48708257655211
Albania,ALB,2013,1.40898210141128
Albania,ALB,2014,1.3465159912894
Albania,ALB,2015,1.16760128651357
Albania,ALB,2016,1.10334728455264
Albania,ALB,2017,1.24417512390738
Algeria,DZA,1963,2.5114854517611
Algeria,DZA,1964,3.49645390070922
Algeria,DZA,1965,3.41863517060367
Algeria,DZA,1966,3.51259360108918
Algeria,DZA,1967,3.01910043130006
Algeria,DZA,1968,2.61472785485592
Algeria,DZA,1969,2.38686735837108
Algeria,DZA,1970,2.13053918358437
Algeria,DZA,1971,2.08758503401361
Algeria,DZA,1972,1.79584396646008
Algeria,DZA,1973,1.68816199376947
Algeria,DZA,1974,1.95766814852145
Algeria,DZA,1975,2.13109429304577
Algeria,DZA,1976,2.70172122848464
Algeria,DZA,1977,2.24195045907314
Algeria,DZA,1978,2.37522893772894
Algeria,DZA,1979,2.13869586579631
Algeria,DZA,1980,2.10206329573495
Algeria,DZA,1981,1.81804887475257
Algeria,DZA,1982,2.06309744064138
Algeria,DZA,1983,1.95121325165132
Algeria,DZA,1984,1.75512400703414
Algeria,DZA,1985,1.64370689684736
Algeria,DZA,1986,1.78721366645198
Algeria,DZA,1987,1.85637627675836
Algeria,DZA,1988,1.74969874927024
Algeria,DZA,1989,1.54012377856337
Algeria,DZA,1990,1.46107058594342
Algeria,DZA,1991,1.21083405924608
Algeria,DZA,1992,2.14013212989672
Algeria,DZA,1993,2.50563157717782
Algeria,DZA,1994,3.14643001210165
Algeria,DZA,1995,2.93502710736712
Algeria,DZA,1996,3.0940883958553
Algeria,DZA,1997,3.63740346813324
Algeria,DZA,1998,3.96567378793071
Algeria,DZA,1999,3.75507998270644
Algeria,DZA,2000,3.43338563505363
Algeria,DZA,2001,3.82069546333074
Algeria,DZA,2002,3.70082935899902
Algeria,DZA,2003,3.25121089347184
Algeria,DZA,2004,3.2838845233139
Algeria,DZA,2005,2.83417835011465
Algeria,DZA,2006,2.6438075477202
Algeria,DZA,2007,2.92332102697669
Algeria,DZA,2008,3.02474714090386
Algeria,DZA,2009,3.84851369829344
Algeria,DZA,2010,3.51801260882618
Algeria,DZA,2011,4.32570635861069
Algeria,DZA,2012,4.4610791607313
Algeria,DZA,2013,4.84450338659703
Algeria,DZA,2014,5.54848404803162
Algeria,DZA,2015,6.27421002746322
Algeria,DZA,2016,6.42447386531613
Algeria,DZA,2017,5.70823510813507
Angola,AGO,1985,0.00001715
Angola,AGO,1986,0.0000173
Angola,AGO,1987,22.25
Angola,AGO,1988,21.9805
Angola,AGO,1989,19.4323333333333
Angola,AGO,1990,17.4636666666667
Angola,AGO,1991,7.1025
Angola,AGO,1992,5.68283054258138
Angola,AGO,1993,17.5225890755741
Angola,AGO,1994,5.70928069083604
Angola,AGO,1995,4.70739276826233
Angola,AGO,1996,2.44784815671705
Angola,AGO,1997,5.97226820719497
Angola,AGO,1998,2.64201188106298
Angola,AGO,1999,17.334692213616
Angola,AGO,2000,6.39260315427404
Angola,AGO,2001,4.52435381521461
Angola,AGO,2002,2.86993244512575
Angola,AGO,2003,3.76147907354734
Angola,AGO,2004,3.47118018672779
Angola,AGO,2005,3.69224094698531
Angola,AGO,2006,3.76149530543532
Angola,AGO,2007,3.11405449295742
Angola,AGO,2008,3.57312038062707
Angola,AGO,2009,4.70438862456719
Angola,AGO,2010,4.17758478019843
Angola,AGO,2011,3.25566030171388
Angola,AGO,2012,3.2366594546399
Angola,AGO,2013,4.45523927086343
Angola,AGO,2014,4.6984544426044
Angola,AGO,2015,3.13374961860289
Angola,AGO,2016,2.64153502419212
Angola,AGO,2017,2.20133813767605
Arab World,,1961,4.76776808780581
Arab World,,1962,5.40306785888463
Arab World,,1963,3.92661894743221
Arab World,,1964,4.85232680416331
Arab World,,1965,6.20513060796372
Arab World,,1966,5.96775156277279
Arab World,,1967,6.06253047251288
Arab World,,1968,7.45856759835315
Arab World,,1969,8.57706300508068
Arab World,,1970,8.26188134820901
Arab World,,1971,8.0476431934719
