Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0.6764362422939296
Afghanistan,AFG,1992,0.2945144776557344
Afghanistan,AFG,1993,0.046547555511652225
Afghanistan,AFG,1994,0.061584747509540766
Afghanistan,AFG,1995,0.1435085533274896
Afghanistan,AFG,1996,0.026005453477954302
Afghanistan,AFG,1997,0.06321758114865338
Afghanistan,AFG,1998,2.4525631972340682
Afghanistan,AFG,1999,0.02551808094963019
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0.0015159697059908205
Afghanistan,AFG,2002,0.5077863476250106
Afghanistan,AFG,2003,0.053646363855219675
Afghanistan,AFG,2004,0.007155545863261152
Afghanistan,AFG,2005,0.22422087782146455
Afghanistan,AFG,2006,0.15246552398114904
Afghanistan,AFG,2007,0.12111123378100633
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0.04287873056462836
Afghanistan,AFG,2010,0.15096814102749184
Afghanistan,AFG,2011,0.026857351197287358
Afghanistan,AFG,2012,0.14385514103859595
Afghanistan,AFG,2013,0.06697077616866857
Afghanistan,AFG,2014,0.2403729111671505
Afghanistan,AFG,2015,0.07831904471988207
Afghanistan,AFG,2016,0.031227515352389264
Afghanistan,AFG,2017,0.06863874264699264
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.06442039077822066
Albania,ALB,1993,0
Albania,ALB,1994,0.006164502740951672
Albania,ALB,1995,0.024507897526063492
Albania,ALB,1996,0.005921878642041806
Albania,ALB,1997,0.005210465354171818
Albania,ALB,1998,0
Albania,ALB,1999,0.005616137151594829
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0.04015810058039843
Albania,ALB,2003,0
Albania,ALB,2004,0.00555248593106804
Albania,ALB,2005,0.01680419121411407
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.010999501184282837
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0.0048283396526846295
Albania,ALB,2016,0.009445133081389875
Albania,ALB,2017,0.004623365403004101
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0.017143417358015483
Algeria,DZA,1993,0.029879282793772055
Algeria,DZA,1994,0.1660350025899164
Algeria,DZA,1995,0
Algeria,DZA,1996,0.00310590011036895
Algeria,DZA,1997,0.0029796678320593187
Algeria,DZA,1998,0
Algeria,DZA,1999,0.02525883945389473
Algeria,DZA,2000,0.03483459274406944
Algeria,DZA,2001,0.6632350795343949
Algeria,DZA,2002,0.034335586351693176
Algeria,DZA,2003,1.6285876089216291
Algeria,DZA,2004,0.015528972967547017
Algeria,DZA,2005,0.015411115795079509
Algeria,DZA,2006,0.003461639108527484
Algeria,DZA,2007,0.05593855989668879
