Entity,Code,Year,Agricultural land (% of land area)
Afghanistan,AFG,1961,57.74591796
Afghanistan,AFG,1962,57.83782128
Afghanistan,AFG,1963,57.91440738
Afghanistan,AFG,1964,58.01090586
Afghanistan,AFG,1965,58.0139693
Afghanistan,AFG,1966,58.07217474
Afghanistan,AFG,1967,58.17326839
Afghanistan,AFG,1968,58.17480011
Afghanistan,AFG,1969,58.19930766
Afghanistan,AFG,1970,58.21462488
Afghanistan,AFG,1971,58.26057654
Afghanistan,AFG,1972,58.27589376
Afghanistan,AFG,1973,58.2789572
Afghanistan,AFG,1974,58.2789572
Afghanistan,AFG,1975,58.2789572
Afghanistan,AFG,1976,58.2789572
Afghanistan,AFG,1977,58.28202065
Afghanistan,AFG,1978,58.28202065
Afghanistan,AFG,1979,58.28048893
Afghanistan,AFG,1980,58.28048893
Afghanistan,AFG,1981,58.28661581
Afghanistan,AFG,1982,58.28814754
Afghanistan,AFG,1983,58.28814754
Afghanistan,AFG,1984,58.28814754
Afghanistan,AFG,1985,58.28814754
Afghanistan,AFG,1986,58.28814754
Afghanistan,AFG,1987,58.27436204
Afghanistan,AFG,1988,58.26670343
Afghanistan,AFG,1989,58.26670343
Afghanistan,AFG,1990,58.26670343
Afghanistan,AFG,1991,58.25138621
Afghanistan,AFG,1992,58.25138621
Afghanistan,AFG,1993,58.1043409
Afghanistan,AFG,1994,57.91900254
Afghanistan,AFG,1995,57.82709922
Afghanistan,AFG,1996,57.8255675
Afghanistan,AFG,1997,57.88377294
Afghanistan,AFG,1998,58.00171553
Afghanistan,AFG,1999,57.82709922
Afghanistan,AFG,2000,57.82709922
Afghanistan,AFG,2001,57.82709922
Afghanistan,AFG,2002,57.82709922
Afghanistan,AFG,2003,58.06757957
Afghanistan,AFG,2004,58.06911129
Afghanistan,AFG,2005,58.06757957
Afghanistan,AFG,2006,58.06757957
Afghanistan,AFG,2007,58.06757957
Afghanistan,AFG,2008,58.06757957
Afghanistan,AFG,2009,58.06757957
Afghanistan,AFG,2010,58.06911129
Afghanistan,AFG,2011,58.06757957
Afghanistan,AFG,2012,58.06757957
Afghanistan,AFG,2013,58.06757957
Afghanistan,AFG,2014,58.06757957
Afghanistan,AFG,2015,58.06757957
